Date,Open,High,Low,Close,Adj Close,Volume
2010-05-12,10430.000000,10675.000000,10400.000000,10675.000000,5633.205078,5432772
2010-05-13,10740.000000,10821.000000,10302.000000,10340.000000,5456.424316,7979234
2010-05-14,10332.000000,10450.000000,10150.000000,10250.000000,5408.931152,5708512
2010-05-17,10140.000000,10430.000000,10085.000000,10321.000000,5446.398438,5204008
2010-05-18,10406.000000,10500.000000,10300.000000,10500.000000,5540.857422,4952047
2010-05-19,10500.000000,10500.000000,10224.000000,10330.000000,5451.146484,5164551
2010-05-20,10348.000000,10396.000000,9905.000000,9935.000000,5242.705566,7943508
2010-05-21,10005.000000,10045.000000,9502.000000,9860.000000,5203.128906,13322870
2010-05-24,10001.000000,10485.000000,9942.000000,10450.000000,5514.472656,14310021
2010-05-25,10137.000000,10338.000000,9999.000000,10171.000000,5367.242676,8679804
2010-05-26,10301.000000,11000.000000,10287.000000,11000.000000,5804.705566,31184468
2010-05-27,10951.000000,11000.000000,10655.000000,10880.000000,5741.383301,9394197
2010-05-28,10870.000000,10979.000000,10521.000000,10655.000000,5622.648926,11004950
2010-05-31,10698.000000,10850.000000,10640.000000,10795.000000,5696.527832,4450830
2010-06-01,10738.000000,10780.000000,10475.000000,10699.000000,5645.869141,5303004
2010-06-02,10700.000000,10750.000000,10470.000000,10552.000000,5568.297363,6592240
2010-06-03,10656.000000,10710.000000,10220.000000,10279.000000,5424.233887,9575302
2010-06-04,10305.000000,10324.000000,10006.000000,10150.000000,5356.161621,8069554
2010-06-07,10052.000000,10179.000000,10000.000000,10000.000000,5277.005859,8195727
2010-06-08,10099.000000,10120.000000,9822.000000,9822.000000,5183.074707,6644600
2010-06-09,9921.000000,10180.000000,9823.000000,10140.000000,5350.882813,5262804
2010-06-10,10548.000000,10634.000000,10300.000000,10499.000000,5540.329102,15763447
2010-06-11,10536.000000,10645.000000,10352.000000,10520.000000,5551.410645,5778053
2010-06-14,10599.000000,11000.000000,10530.000000,10800.000000,5699.166992,9962885
2010-06-15,10702.000000,11065.000000,10655.000000,10950.000000,5778.322266,7925819
2010-06-16,10943.299805,10943.299805,10943.299805,10943.299805,5774.786133,0
2010-06-17,11000.000000,11365.000000,11000.000000,11319.000000,5973.042969,13616424
2010-06-18,11320.000000,11349.000000,10899.000000,11325.000000,5976.209473,5887080
2010-06-21,11361.000000,11493.000000,11150.000000,11150.000000,5883.861328,5829796
2010-06-22,11061.000000,11350.000000,11039.000000,11350.000000,5989.401367,5338538
2010-06-23,11249.000000,11251.000000,11050.000000,11175.000000,5897.054688,5810460
2010-06-24,11101.000000,11174.000000,10716.000000,10720.000000,5656.950195,11640229
2010-06-25,10751.000000,10881.000000,10726.000000,10749.000000,5672.253906,6152953
2010-06-28,10800.000000,10849.000000,10279.000000,10444.000000,5511.303711,12724112
2010-06-29,10420.000000,10478.000000,10109.000000,10325.000000,5448.508789,7716352
2010-06-30,10370.000000,10428.000000,10025.000000,10100.000000,5329.775879,8170856
2010-07-01,10100.000000,10239.000000,10001.000000,10001.000000,5277.533691,6400891
2010-07-02,10101.000000,10290.000000,10025.000000,10290.000000,5430.038086,7879715
2010-07-05,10290.000000,10390.000000,10179.000000,10300.000000,5435.315430,2411862
2010-07-06,10369.000000,10620.000000,10290.000000,10620.000000,5604.179199,4214214
2010-07-07,10550.000000,10750.000000,10506.000000,10750.000000,5672.780273,6429896
2010-07-08,10800.000000,10920.000000,10601.000000,10825.000000,5712.359863,9421442
2010-07-09,10826.000000,11120.000000,10784.000000,11100.000000,5857.477539,12901248
2010-07-12,11048.000000,11059.000000,10925.000000,10985.000000,5796.791016,5162368
2010-07-13,10980.000000,11091.000000,10933.000000,11084.000000,5849.033691,6965352
2010-07-14,11123.000000,11195.000000,10814.000000,11000.000000,5804.705566,6059049
2010-07-15,10949.000000,11544.000000,10890.000000,11305.000000,5965.655762,10866924
2010-07-16,11376.000000,11810.000000,11332.000000,11696.000000,6171.986816,12917728
2010-07-19,11599.000000,11685.000000,11402.000000,11422.000000,6027.396973,10534019
2010-07-20,11460.000000,11600.000000,11380.000000,11525.000000,6081.750488,5997366
2010-07-21,11550.000000,11850.000000,11550.000000,11790.000000,6221.589355,8222578
2010-07-22,11731.000000,11880.000000,11672.000000,11824.000000,6239.531738,6811546
2010-07-23,11851.000000,11970.000000,11652.000000,11850.000000,6253.251465,4335968
2010-07-26,11840.000000,11965.000000,11722.000000,11795.000000,6224.228516,6379364
2010-07-27,11775.000000,12000.000000,11700.000000,11790.000000,6221.589355,4268525
2010-07-28,11844.000000,11845.000000,11479.000000,11550.000000,6094.941406,7107908
2010-07-29,11596.000000,11739.000000,11520.000000,11576.000000,6108.662109,4425387
2010-07-30,11600.000000,11695.000000,11350.000000,11695.000000,6171.458496,5234228
2010-08-02,11738.000000,11999.000000,11638.000000,11999.000000,6331.878418,5864453
2010-08-03,11970.000000,11999.000000,11800.000000,11830.000000,6242.697754,6053146
2010-08-04,11835.000000,11840.000000,11600.000000,11630.000000,6137.157715,4884523
2010-08-05,11688.000000,11833.000000,11575.000000,11680.000000,6163.542969,4425528
2010-08-06,11716.000000,11809.000000,11610.000000,11650.000000,6147.710938,3902338
2010-08-09,11673.830078,11673.830078,11673.830078,11673.830078,6160.286133,0
2010-08-10,11650.000000,11820.000000,11564.000000,11564.000000,6102.329590,4882871
2010-08-11,11580.000000,11760.000000,11420.000000,11426.000000,6029.506348,4525587
2010-08-12,11500.000000,11534.000000,11300.000000,11463.000000,6049.031738,4296402
2010-08-13,11648.000000,11750.000000,11436.000000,11650.000000,6147.710938,4337876
2010-08-16,11740.000000,11800.000000,11618.000000,11800.000000,6226.867188,4689375
2010-08-17,11832.000000,12080.000000,11831.000000,11920.000000,6290.192383,5669583
2010-08-18,11890.000000,11944.000000,11701.000000,11749.000000,6199.954102,5904573
2010-08-19,11808.000000,12000.000000,11720.000000,11900.000000,6279.637695,8717455
2010-08-20,11900.000000,12149.000000,11803.000000,12025.000000,6345.600098,13934212
2010-08-23,11900.000000,12386.000000,11900.000000,12290.000000,6485.439453,23228641
2010-08-24,12229.000000,12270.000000,11938.000000,12097.000000,6383.594238,11616170
2010-08-25,12000.000000,12150.000000,11597.000000,11700.000000,6174.097656,11304887
2010-08-26,11760.000000,11990.000000,11700.000000,11830.000000,6242.697754,5655271
2010-08-27,11850.000000,12038.000000,11838.000000,11853.000000,6254.834961,10062444
2010-08-30,11950.000000,12080.000000,11830.000000,11936.000000,6298.635254,3151589
2010-08-31,11850.000000,12050.000000,11766.000000,12050.000000,6358.792969,8115186
2010-09-01,11990.000000,12382.000000,11965.000000,12382.000000,6533.989746,8085235
2010-09-02,12359.000000,12444.000000,12134.000000,12225.000000,6451.138672,7908548
2010-09-03,12200.000000,12539.000000,12145.000000,12475.000000,6583.064941,9616744
2010-09-06,12465.000000,12516.000000,12400.000000,12450.000000,6569.872070,4379067
2010-09-07,12391.000000,12475.000000,12172.000000,12250.000000,6464.331543,6877264
2010-09-08,12200.000000,12345.000000,12164.000000,12320.000000,6501.271484,7458753
2010-09-09,12300.000000,12490.000000,12204.000000,12400.000000,6543.487305,5992190
2010-09-10,12420.000000,12579.000000,12400.000000,12566.000000,6631.086426,3801247
2010-09-13,12560.000000,12626.000000,12456.000000,12520.000000,6687.167969,7873842
2010-09-14,12501.000000,12644.000000,12205.000000,12249.000000,6542.420898,11686863
2010-09-15,12250.000000,12310.000000,11918.000000,12016.000000,6417.971680,9898848
2010-09-16,12049.000000,12240.000000,11961.000000,12177.000000,6503.965332,7582896
2010-09-17,12190.000000,12288.000000,11940.000000,12125.000000,6476.191895,8017961
2010-09-20,12195.000000,12469.000000,12180.000000,12449.000000,6649.245117,7368833
2010-09-21,12460.000000,12520.000000,12350.000000,12434.000000,6641.233887,5739343
2010-09-22,12412.000000,12495.000000,12271.000000,12400.000000,6623.073730,9347514
2010-09-23,12430.000000,12550.000000,12369.000000,12501.000000,6677.021484,8267604
2010-09-24,12505.410156,12505.410156,12505.410156,12505.410156,6679.374512,0
2010-09-27,12535.000000,12620.000000,12162.000000,12164.000000,6497.022949,10324680
2010-09-28,12190.000000,12293.000000,12055.000000,12168.000000,6499.157715,7344253
2010-09-29,12229.000000,12469.000000,12212.000000,12418.000000,6632.687988,11005479
2010-09-30,12435.000000,12630.000000,12357.000000,12600.000000,6729.897461,7531754
2010-10-01,12515.000000,12700.000000,12515.000000,12648.000000,6755.534180,5348299
2010-10-04,12617.000000,12828.000000,12601.000000,12638.000000,6750.194824,4982841
2010-10-05,12583.000000,12655.000000,12562.000000,12645.000000,6753.933594,5212449
2010-10-06,12670.000000,12750.000000,12667.000000,12671.000000,6767.819824,3331490
2010-10-07,12700.000000,12700.000000,12511.000000,12546.000000,6701.054688,6042972
2010-10-08,12550.000000,12874.000000,12547.000000,12849.000000,6862.893066,15590731
2010-10-11,12801.000000,13074.000000,12801.000000,12880.000000,6879.450195,6921276
2010-10-12,12816.000000,12849.000000,12700.000000,12775.000000,6823.368164,6214002
2010-10-13,12809.000000,12995.000000,12781.000000,12800.000000,6836.722168,4394443
2010-10-14,12928.000000,12992.000000,12727.000000,12885.000000,6882.122070,6150054
2010-10-15,12851.000000,12947.000000,12653.000000,12700.000000,6783.308105,13274868
2010-10-18,12690.000000,12750.000000,12637.000000,12728.000000,6798.265137,3905100
2010-10-19,12712.000000,12734.000000,12496.000000,12501.000000,6677.021484,16289897
2010-10-20,12500.000000,12597.000000,12100.000000,12155.000000,6492.213867,13666075
2010-10-21,12185.000000,12549.000000,12112.000000,12540.000000,6697.851074,13011216
2010-10-22,12499.000000,12548.000000,12352.000000,12400.000000,6623.073730,6184382
2010-10-25,12500.000000,12675.000000,12231.000000,12310.000000,6575.002930,6788826
2010-10-26,12276.000000,12490.000000,12187.000000,12490.000000,6671.145508,5050376
2010-10-27,12428.000000,12484.000000,12310.000000,12385.000000,6615.062012,4911642
2010-10-28,12390.000000,12445.000000,12230.000000,12398.000000,6622.005371,10764963
2010-10-29,12418.000000,12600.000000,12355.000000,12600.000000,6729.897461,10584379
2010-11-01,12600.000000,12640.000000,12311.000000,12480.000000,6665.804199,4524539
2010-11-02,12419.000000,12723.000000,12323.000000,12675.000000,6769.956543,7570496
2010-11-03,12710.000000,12999.000000,12675.000000,12980.000000,6932.862793,8799837
2010-11-04,12976.000000,13020.000000,12595.000000,12738.000000,6803.606934,10175513
2010-11-05,12741.000000,12866.000000,12630.000000,12866.000000,6871.974121,5985706
2010-11-08,12864.000000,12973.000000,12700.000000,12720.000000,6793.991699,6649070
2010-11-09,12708.000000,12832.000000,12631.000000,12770.000000,6820.696777,5665267
2010-11-10,12750.000000,13000.000000,12715.000000,12950.000000,6916.839355,8355167
2010-11-11,12950.000000,13130.000000,12911.000000,13045.000000,6967.581543,7851056
2010-11-12,12975.000000,13109.000000,12917.000000,13100.000000,6996.957520,5179364
2010-11-15,13100.000000,13305.000000,13035.000000,13245.000000,7074.405273,4573220
2010-11-16,13225.000000,13294.000000,13100.000000,13128.000000,7011.911621,6900060
2010-11-17,13125.000000,13240.000000,13045.000000,13240.000000,7071.733398,5064654
2010-11-18,13253.000000,13300.000000,12900.000000,12950.000000,6916.839355,4169626
2010-11-19,12962.000000,13069.000000,12812.000000,13000.000000,6943.546387,4982411
2010-11-22,13000.000000,13198.000000,12831.000000,13055.000000,6972.922363,3726986
2010-11-23,12990.000000,12990.000000,12450.000000,12450.000000,6649.779297,4499151
2010-11-24,12566.000000,12672.000000,12336.000000,12551.000000,6703.724609,8580192
2010-11-25,12630.000000,12675.000000,12476.000000,12507.000000,6680.224609,2886788
2010-11-26,12450.000000,12628.000000,12328.000000,12556.000000,6706.396484,2820721
2010-11-29,12629.000000,12774.000000,12321.000000,12321.000000,6580.878418,4056582
2010-11-30,12370.000000,12486.000000,12110.000000,12110.000000,6468.180664,10253755
2010-12-01,12284.000000,12550.000000,12250.000000,12302.000000,6570.730469,7772876
2010-12-02,12454.000000,12642.000000,12374.000000,12642.000000,6752.330078,5188236
2010-12-03,12642.000000,12798.000000,12551.000000,12683.000000,6774.229004,4755090
2010-12-06,12685.000000,13048.000000,12675.000000,12903.000000,6891.735840,4408479
2010-12-07,12875.000000,12993.000000,12722.000000,12754.000000,6812.151367,4944441
2010-12-08,12610.000000,13003.000000,12600.000000,13003.000000,6945.146484,4593837
2010-12-09,13077.000000,13189.000000,12901.000000,13000.000000,6943.546387,4110443
2010-12-10,13000.000000,13100.000000,12575.000000,12757.000000,6813.756348,3448840
2010-12-13,12820.000000,12916.000000,12539.000000,12610.000000,6735.240723,4487231
2010-12-14,12740.000000,12747.000000,12433.000000,12550.000000,6703.191895,7219041
2010-12-15,12548.000000,12649.000000,12433.000000,12600.000000,6729.897461,7577201
2010-12-16,12599.879883,12599.879883,12599.879883,12599.879883,6729.833984,0
2010-12-17,12488.000000,12930.000000,12488.000000,12700.000000,6783.308105,7423930
2010-12-20,12739.000000,12860.000000,12700.000000,12736.000000,6802.538574,2035008
2010-12-21,12845.000000,13129.000000,12800.000000,13129.000000,7012.447266,2710696
2010-12-22,13100.000000,13351.000000,13010.000000,13148.000000,7022.594727,4780785
2010-12-23,13249.000000,13259.000000,13048.000000,13225.000000,7063.723145,1923996
2010-12-24,13200.000000,13288.000000,13050.000000,13094.000000,6993.752930,245101
2010-12-27,13118.110352,13118.110352,13118.110352,13118.110352,7006.631348,0
2010-12-28,13200.000000,13249.000000,13086.000000,13198.000000,7049.301758,706020
2010-12-29,13160.000000,13300.000000,13015.000000,13184.000000,7041.821777,1205827
2010-12-30,13170.000000,13490.000000,13050.000000,13441.000000,7179.091309,3085771
2010-12-31,13445.000000,13445.000000,13300.000000,13442.000000,7179.626953,1567649
2011-01-03,13440.000000,13495.000000,13293.000000,13400.000000,7157.192871,1067697
2011-01-04,13270.000000,13420.000000,13158.000000,13225.000000,7063.723145,2468057
2011-01-05,13278.000000,13400.000000,12975.000000,13090.000000,6991.616699,4809253
2011-01-06,13250.000000,13355.000000,12949.000000,12990.000000,6938.204590,5151988
2011-01-07,12950.000000,13130.000000,12750.000000,13000.000000,6943.546387,4449803
2011-01-10,12950.000000,13047.000000,12851.000000,12937.000000,6909.894531,6049918
2011-01-11,12937.000000,13141.000000,12886.000000,13032.000000,6960.637207,6949272
2011-01-12,13100.000000,13234.000000,12970.000000,13035.000000,6962.239258,4953133
2011-01-13,13100.000000,13188.000000,12834.000000,13021.000000,6954.762695,3818344
2011-01-14,13074.000000,13339.000000,13025.000000,13326.000000,7117.667969,7100150
2011-01-17,13370.000000,13428.000000,13000.000000,13012.000000,6949.955078,3184089
2011-01-18,13179.000000,13179.000000,12955.000000,13000.000000,6943.546387,6369882
2011-01-19,13099.000000,13099.000000,12679.000000,12679.000000,6772.093262,8357810
2011-01-20,12650.000000,12680.000000,12326.000000,12453.000000,6651.381836,13150144
2011-01-21,12500.000000,12900.000000,12415.000000,12830.000000,6852.744629,8105755
2011-01-24,12715.000000,12872.000000,12704.000000,12872.000000,6875.177734,7353791
2011-01-25,12895.000000,12950.000000,12733.000000,12744.000000,6806.810547,5008056
2011-01-26,12800.000000,12849.000000,12665.000000,12799.000000,6836.188477,3458986
2011-01-27,12710.000000,12969.000000,12710.000000,12793.000000,6832.982422,4240358
2011-01-28,12750.000000,12925.000000,12598.000000,12598.000000,6728.829102,3388838
2011-01-31,12598.000000,12690.000000,12252.000000,12300.000000,6569.662598,7676086
2011-02-01,12420.000000,12669.000000,12375.000000,12595.000000,6727.229004,5358627
2011-02-02,12699.000000,12987.000000,12650.000000,12940.000000,6911.498047,8764383
2011-02-03,12906.000000,13183.000000,12887.000000,13183.000000,7041.290527,8036060
2011-02-04,13201.000000,13261.000000,13053.000000,13057.000000,6973.990723,5878036
2011-02-07,13100.000000,13191.000000,12714.000000,12745.000000,6807.345215,5356716
2011-02-08,12830.000000,12881.000000,12650.000000,12881.000000,6879.986816,6201396
2011-02-09,12881.000000,12900.000000,12600.000000,12600.000000,6729.897461,4967857
2011-02-10,12610.000000,12769.000000,12305.000000,12351.000000,6596.903320,10847183
2011-02-11,12350.000000,12599.000000,12322.000000,12599.000000,6729.363281,5957652
2011-02-14,12650.000000,12829.000000,12615.000000,12710.000000,6788.650391,3127911
2011-02-15,12710.000000,12740.000000,12401.000000,12500.000000,6676.487305,6191350
2011-02-16,12547.000000,12638.000000,12480.000000,12500.000000,6676.487305,6628014
2011-02-17,12525.000000,12648.000000,12426.000000,12569.000000,6713.338867,5855068
2011-02-18,12552.000000,12638.000000,12396.000000,12560.000000,6708.534180,5100930
2011-02-21,12562.000000,12700.000000,12470.000000,12635.000000,6748.594238,4311682
2011-02-22,12502.000000,12562.000000,12349.000000,12397.000000,6621.472168,7519016
2011-02-23,12399.000000,12445.000000,12055.000000,12055.000000,6438.803223,10401254
2011-02-24,12103.000000,12189.000000,11700.000000,11969.000000,6392.868164,10933430
2011-02-25,12005.000000,12075.000000,11755.000000,12075.000000,6449.485352,7072380
2011-02-28,12100.000000,12290.000000,11912.000000,12290.000000,6564.319824,7855535
2011-03-01,12320.000000,12419.000000,12190.000000,12282.000000,6560.049316,11006345
2011-03-02,12110.000000,12380.000000,12100.000000,12380.000000,6612.391113,5828008
2011-03-03,12415.000000,12589.000000,12318.000000,12579.000000,6718.680176,4738925
2011-03-04,12527.000000,12619.000000,12269.000000,12400.000000,6623.073730,6647253
2011-03-07,12290.000000,12749.000000,12280.000000,12650.000000,6756.604004,7008786
2011-03-08,12726.000000,12738.000000,12471.000000,12575.000000,6716.543945,5794509
2011-03-09,12820.000000,13256.000000,12733.000000,13189.000000,7044.493652,17423085
2011-03-10,13140.000000,13199.000000,12720.000000,12728.000000,6798.265137,9910737
2011-03-11,12700.000000,13149.000000,12600.000000,13138.000000,7017.253418,5995003
2011-03-14,13050.000000,13160.000000,12902.000000,13140.000000,7018.322266,5868874
2011-03-15,12730.000000,12900.000000,12455.000000,12455.000000,6652.450195,6983462
2011-03-16,12690.000000,12918.000000,12651.000000,12800.000000,6836.722168,11162492
2011-03-17,12749.000000,13000.000000,12612.000000,12978.000000,6931.794434,6262201
2011-03-18,13035.000000,13200.000000,12630.000000,12846.000000,6861.290527,4797000
2011-03-21,12946.106445,12946.106445,12946.106445,12946.106445,6914.759277,0
2011-03-22,12905.000000,13089.000000,12602.000000,12910.000000,6895.474609,5597774
2011-03-23,12910.000000,13239.000000,12840.000000,13150.000000,7023.663086,5149724
2011-03-24,13200.000000,13530.000000,13112.000000,13530.000000,7226.628906,6823752
2011-03-25,13478.000000,13718.000000,13310.000000,13423.000000,7169.478027,5543468
2011-03-28,12995.000000,13150.000000,12908.000000,13119.000000,7194.154785,4156558
2011-03-29,13120.000000,13671.000000,13120.000000,13600.000000,7457.924316,8984086
2011-03-30,13750.000000,14055.000000,13630.000000,14055.000000,7707.435059,8130932
2011-03-31,14000.000000,14000.000000,13541.000000,13657.000000,7489.181641,13594752
2011-04-01,13550.000000,13889.000000,13479.000000,13889.000000,7616.405273,5477117
2011-04-04,13782.000000,14040.000000,13635.000000,13950.000000,7649.855469,8687534
2011-04-05,13855.000000,13981.000000,13689.000000,13800.000000,7567.599609,4766543
2011-04-06,13813.000000,13885.000000,13475.000000,13881.000000,7612.018066,5145447
2011-04-07,13885.000000,13942.000000,13550.000000,13700.000000,7512.761719,6091479
2011-04-08,13750.000000,13800.000000,13410.000000,13600.000000,7457.924316,6735638
2011-04-11,13532.000000,13725.000000,13455.000000,13725.000000,7526.471680,5609059
2011-04-12,13562.000000,13660.000000,13506.000000,13570.000000,7441.472168,4121612
2011-04-13,13650.000000,13700.000000,13475.000000,13600.000000,7457.924316,4255006
2011-04-14,13550.000000,13718.000000,13325.000000,13450.000000,7375.665039,3829355
2011-04-15,13410.000000,13560.000000,13311.000000,13430.000000,7364.700195,6513726
2011-04-18,13450.000000,13454.000000,13010.000000,13050.000000,7156.315918,5212495
2011-04-19,13055.000000,13489.000000,13050.000000,13346.000000,7318.635254,4521795
2011-04-20,13523.000000,13985.000000,13359.000000,13969.000000,7660.273926,6242597
2011-04-21,13800.000000,14043.000000,13892.000000,14023.000000,7689.887207,9524212
2011-04-22,14004.990234,14004.990234,14004.990234,14004.990234,7680.009277,0
2011-04-25,14004.990234,14004.990234,14004.990234,14004.990234,7680.009277,0
2011-04-26,13995.000000,14100.000000,13930.000000,14099.000000,7731.564453,2734141
2011-04-27,13995.000000,13995.000000,13995.000000,13995.000000,7674.532227,0
2011-04-28,14200.000000,14337.000000,13900.000000,14305.000000,7844.530762,4189246
2011-04-29,14248.000000,14599.000000,14211.000000,14599.000000,8005.750000,4721920
2011-05-02,14420.000000,14420.000000,14420.000000,14420.000000,7907.594238,0
2011-05-03,14230.000000,14597.000000,14152.000000,14296.000000,7839.594238,8529209
2011-05-04,14275.000000,14480.000000,14150.000000,14289.000000,7835.756836,15134924
2011-05-05,14370.000000,14395.000000,14150.000000,14340.000000,7863.721680,9953701
2011-05-06,14275.000000,14340.000000,13964.000000,14200.000000,7786.949707,10263996
2011-05-09,14160.000000,14240.000000,14020.000000,14190.000000,7781.467285,6737747
2011-05-10,14211.000000,14265.000000,14135.000000,14150.000000,7759.530273,4829247
2011-05-11,14200.000000,14238.000000,13933.000000,14040.000000,7699.208984,5369651
2011-05-12,13900.000000,14076.000000,13820.000000,13900.000000,7622.435547,3997505
2011-05-13,14090.000000,14125.000000,13830.000000,13950.000000,7649.855469,3524530
2011-05-16,13925.000000,14100.000000,13799.000000,14100.000000,7732.112305,3748464
2011-05-17,14040.000000,14155.000000,13820.000000,13910.000000,7627.918945,3954828
2011-05-18,13910.000000,13910.000000,13910.000000,13910.000000,7627.918945,0
2011-05-19,14001.000000,14185.000000,13911.000000,14090.000000,7726.627441,4626272
2011-05-20,14080.000000,14349.000000,13991.000000,13991.000000,7672.338867,6170491
2011-05-23,13851.000000,13945.000000,13640.000000,13850.000000,7595.017578,3406426
2011-05-24,13936.000000,14268.000000,13900.000000,14175.000000,7773.241211,6346677
2011-05-25,14000.000000,14196.000000,13872.000000,14040.000000,7699.208984,4309338
2011-05-26,14124.000000,14270.000000,14042.000000,14115.000000,7740.335938,3714863
2011-05-27,14005.000000,14400.000000,14005.000000,14285.000000,7833.562012,4983684
2011-05-30,14175.000000,14358.000000,14038.000000,14200.000000,7786.949707,1424768
2011-05-31,14330.000000,14478.000000,14258.000000,14475.000000,7937.754883,8268983
2011-06-01,14400.000000,14453.000000,14212.000000,14400.000000,7896.625488,4019941
2011-06-02,14242.000000,14375.000000,14110.000000,14369.000000,7879.624512,3435693
2011-06-03,14356.000000,14490.000000,14125.000000,14180.000000,7775.981934,7130503
2011-06-06,14200.000000,14299.000000,13916.000000,14080.000000,7721.143555,2964449
2011-06-07,14150.000000,14230.000000,14000.000000,14150.000000,7759.530273,5518201
2011-06-08,14125.000000,14230.000000,14010.000000,14230.000000,7803.399902,5571221
2011-06-09,14250.000000,14335.000000,14100.000000,14106.000000,7735.400391,4352629
2011-06-10,14180.000000,14180.000000,13844.000000,13942.000000,7645.468262,4423597
2011-06-13,13961.000000,14000.000000,13800.000000,13854.000000,7597.212402,5751470
2011-06-14,13902.000000,13950.000000,13682.000000,13795.000000,7564.856445,7002814
2011-06-15,13740.000000,13892.000000,13615.000000,13626.000000,7472.181152,8668760
2011-06-16,13698.589844,13698.589844,13698.589844,13698.589844,7511.987793,0
2011-06-17,13500.000000,13797.000000,13401.000000,13595.000000,7455.182129,7385831
2011-06-20,13496.000000,13720.000000,13470.000000,13615.000000,7466.148926,5027679
2011-06-21,13700.000000,13775.000000,13616.000000,13680.000000,7501.793457,5415028
2011-06-22,13725.000000,13772.000000,13399.000000,13410.000000,7353.731445,6878582
2011-06-23,13440.000000,13548.000000,13263.000000,13540.000000,7425.021484,5927092
2011-06-24,13612.000000,13770.000000,13502.000000,13710.000000,7518.247070,5219324
2011-06-27,13650.000000,14187.000000,13606.000000,14133.000000,7750.209473,7765986
2011-06-28,14099.000000,14150.000000,13978.000000,14050.000000,7704.692871,7952313
2011-06-29,14139.000000,14280.000000,13962.000000,14280.000000,7830.819824,6758638
2011-06-30,14250.000000,14539.000000,14250.000000,14390.000000,7891.141113,7228962
2011-07-01,14339.000000,14451.000000,14162.000000,14429.000000,7912.529297,4475216
2011-07-04,14465.000000,14536.000000,14429.000000,14480.000000,7940.496094,4470306
2011-07-05,14499.000000,14736.000000,14436.000000,14694.000000,8057.847168,5167957
2011-07-06,14678.000000,14685.000000,14355.000000,14398.000000,7895.526367,5066767
2011-07-07,14499.000000,14500.000000,14207.000000,14400.000000,7896.625488,4091357
2011-07-08,14305.000000,14430.000000,13805.000000,14040.000000,7699.208984,7179519
2011-07-11,13935.000000,14230.000000,13925.000000,14075.000000,7718.401855,3563069
2011-07-12,13939.000000,14270.000000,13850.000000,14220.000000,7797.916992,3508926
2011-07-13,14290.000000,14474.000000,14225.000000,14411.000000,7902.658203,4602149
2011-07-14,14400.000000,14585.000000,14301.000000,14533.000000,7969.557617,3131684
2011-07-15,14500.000000,14678.000000,14462.000000,14650.000000,8033.721191,6754625
2011-07-18,14532.000000,14649.000000,14280.000000,14280.000000,7830.819824,6544265
2011-07-19,14390.000000,14535.000000,14256.000000,14401.000000,7897.173340,6812930
2011-07-20,14514.000000,14599.000000,14313.000000,14390.000000,7891.141113,6185117
2011-07-21,14430.000000,14483.000000,14175.000000,14470.000000,7935.011719,7116112
2011-07-22,14480.000000,14590.000000,14300.000000,14400.000000,7896.625488,5823071
2011-07-25,14355.000000,14576.000000,14172.000000,14550.000000,7978.881348,4069322
2011-07-26,14520.000000,14644.000000,14321.000000,14450.000000,7924.043457,5707519
2011-07-27,14378.000000,14500.000000,14099.000000,14117.000000,7741.434570,8060144
2011-07-28,14189.000000,14500.000000,14001.000000,14431.000000,7913.624023,8712550
2011-07-29,14360.000000,14535.000000,14233.000000,14490.000000,7945.979980,6792487
2011-08-01,14550.000000,14741.000000,14550.000000,14650.000000,8033.721191,7117904
2011-08-02,14551.000000,14799.000000,14500.000000,14569.000000,7989.300781,8157197
2011-08-03,14350.000000,14450.000000,14031.000000,14149.000000,7758.983887,9727040
2011-08-04,14210.000000,14291.000000,13400.000000,13400.000000,7348.248535,7064733
2011-08-05,13150.000000,13799.000000,13100.000000,13537.000000,7423.376465,10114002
2011-08-08,13400.000000,13682.000000,13102.000000,13213.000000,7245.702148,6364006
2011-08-09,13368.469727,13368.469727,13368.469727,13368.469727,7330.957031,0
2011-08-10,13305.000000,13596.000000,12900.000000,12980.000000,7117.928223,12025609
2011-08-11,13210.000000,13522.000000,12850.000000,13500.000000,7403.085449,10878654
2011-08-12,13550.000000,13879.000000,13370.000000,13678.000000,7500.696777,8254906
2011-08-15,13942.000000,13942.000000,13656.000000,13929.000000,7638.339355,3551519
2011-08-16,13843.000000,13890.000000,13501.000000,13695.000000,7510.018555,6194331
2011-08-17,13569.000000,13868.000000,13420.000000,13700.000000,7512.761719,7656366
2011-08-18,13670.000000,13730.000000,13077.000000,13298.000000,7292.314453,7374440
2011-08-19,13250.000000,13779.000000,13004.000000,13770.000000,7551.148926,8055754
2011-08-22,13505.000000,13900.000000,13505.000000,13604.000000,7460.116211,4262278
2011-08-23,13715.000000,13848.000000,13250.000000,13525.000000,7416.794434,4577249
2011-08-24,13536.000000,13745.000000,13321.000000,13725.000000,7526.471680,5566430
2011-08-25,13799.000000,13900.000000,13454.000000,13528.000000,7418.440430,9073096
2011-08-26,13531.000000,13727.000000,13250.000000,13588.000000,7451.342773,4459302
2011-08-29,13760.000000,14000.000000,13645.000000,13899.000000,7621.888184,4858689
2011-08-30,13915.000000,14169.000000,13860.000000,14016.000000,7686.046387,5410617
2011-08-31,14089.000000,14439.000000,14058.000000,14334.000000,7860.432617,9874520
